id,category,subcategory,question,extra_description,article_ids
354,Famille,Obligations alimentaires,Je suis séparé de mon mari/ma femme. Dois-je payer une pension alimentaire ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une séparation d'un couple marié",1069
889,Logement,Location à Bruxelles,Mon propriétaire peut-il mettre fin au bail de longue durée avant l’échéance à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de longue durée","859,856"
693,Justice,L'avocat,Ai-je droit à l'aide juridique (ex pro deo) si je suis surendetté ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées à une catégorie sociale","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
729,Justice,Petite délinquance,Qu’est-ce que je risque si je me fais prendre à voler dans un magasin ?,Vol,"6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640"
325,Famille,Obligations alimentaires,"Je suis parent. Les frais extraordinaires, qu'est-ce que c'est ?",Les contributions alimentaires (pour les enfants),"1056,5516"
942,Logement,Location à Bruxelles,Mon propriétaire peut-il m'expulser si je suis en retard de paiement à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Retard de paiement","5561,5562,5563,5564,5565,5566,5567"
926,Logement,Location à Bruxelles,Le propriétaire peut-il m'envoyer un décompte des charges 2 ans après la fin de mon bail à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Charges, Calcul et récupération des charges",2844
666,Justice,Infractions,"Je suis témoin d'une infraction. Je suis convoqué pour une audition à la police en tant que témoin, que va-t-il se passer ?","Procédure pénale, Procédure au poste de police","13219,13222,13266,13293,13314"
487,Famille,Situation de couples,Je me sépare. Comment se déroule la procédure de séparation devant le tribunal de la famille ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires, Procédure","1079,5452,5453,5454,5455,5456,5457,5458,5459"
329,Famille,Obligations alimentaires,Je suis parent. Dois-je m'inquiéter pour la contribution alimentaire de mon fils si mon ex rentre en règlement collectif de dettes ?,Les contributions alimentaires (pour les enfants),"1055,5740,5973"
427,Famille,Situation de couples,J'ai signé une déclaration de cohabitation légale. Dois-je aider mon cohabitant légal s’il est dans le besoin ?,Cohabitation légale,"2328,2329,2330"
55,Argent,Dettes,Qu'est-ce qu'un crédit à la consommation ?,Dettes liées à un crédit à la consommation,"13930,14414,14415,14416"
449,Famille,Situation de couples,Je divorce. Dois-je invoquer une faute de mon conjoint pour divorcer ?,Mariage,1087
778,Logement,Insalubrité en Wallonie,Qui est compétent en matière d'insalubrité ?,,12021
23,Argent,Dettes,Que se passe-t-il si je ne paie plus la contribution alimentaire pour mes enfants ?,Dettes liées aux contributions alimentaires,"1055,1150"
688,Justice,L'avocat,Puis-je bénéficier de l'aide juridique (ex-pro deo) si je suis propriétaire ?,"Aide juridique (ex pro deo), Conditions de l'aide juridique (ex pro deo), Situations liées aux revenus","4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771"
125,Argent,Dettes,Que faire si le médiateur de dettes ne répond pas à mes demandes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), En cours de procédure","5987,5990"
602,Justice,Au tribunal,J'introduis une demande en justice. Qu'est-ce qu'une citation ?,Introduction de la demande,"4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797"
369,Famille,Personnes à l'autonomie fragilisée,Quelle est la mission de l'administrateur de biens ?,"Administration de biens et/ou de la personne (protection judiciaire), La mission de l'administrateur de biens et/ou de la personne","1384,1403"
148,Argent,Protection du consommateur,Je dépose plainte auprès d'un médiateur. L'entreprise est située en Belgique. Quel faire si ma plainte n’a pas été déposée devant le bon médiateur compétent ?,Régler un conflit avec une entreprise,"15580,15589"
439,Famille,Situation de couples,Je divorce. Je divorce pour cause de désunion irrémédiable. Nous sommes d’accord de divorcer. Quels motifs de désunion irrémédiable peuvent justifier notre volonté de divorcer ?,Mariage,"1082,5469,5470,5471"
651,Justice,Infractions,J'ai été condamné à une peine de prison. Qu’est-ce que la surveillance électronique ?,"Droit pénitentiaire (prison et réinsertion), Obtenir le bracelet électronique","6106,6107"
592,Justice,Au tribunal,Je suis convoqué en justice. Comment vais-je recevoir la décision de justice ?,"Au civil, La décision de justice","5153,3820,3821,3822,4883,4884,4885"
104,Argent,Dettes,Qui le juge peut-il désigner comme médiateur de dettes ?,"Solutions pour lutter contre l'endettement, Règlement collectif de dettes (RCD), Analyse de la demande, Désignation du médiateur de dettes judiciaire",5987
731,Logement,Bail de résidence principale (Wallonie),Mon propriétaire peut-il mettre d'initiative mes meubles à la rue ?,"Fin et rupture du bail, Expulsion","5561,5562,5563,5564,5565,5566,5567,6447,6593,6625,6627,6631,6653,6725,6727,6756"
504,Famille,Situation de couples,Je suis victime de violences conjugales. Puis-je retirer ma plainte pour violences conjugales ?,Violences conjugales,"6516,6531,6598"
388,Famille,Personnes à l'autonomie fragilisée,Que se passe-t-il si la personne protégée déménage ?,"Administration de biens et/ou de la personne (protection judiciaire), Modification ou fin de la mesure d'administration de biens et/ou de la personne",4697
596,Justice,Au tribunal,"Je suis convoqué en justice. J'ai fait appel du jugement, que se passe-t-il en attendant le nouveau jugement ?","Au civil, La décision de justice","5715,5716,5717"
639,Justice,Infractions,Que se passe-t-il une fois que j’ai effectué ma peine de travail ?,"Droit pénitentiaire (prison et réinsertion), J'ai été condamné à effectuer une peine de travail autonome","6108,6109,6110"
513,Famille,Situation de couples,Je suis victime de violences conjugales. Puis-je faire expulser l'auteur des violences conjugales du logement familial ?,Violences conjugales,"2230,2231,5456,6531,6598"
677,Justice,Infractions,Que puis-je faire si je ne suis pas d’accord avec la décision du tribunal de police ?,"Procédure pénale, Procédure devant le tribunal de police","13458,13459,13460,13461,13462,13463,13500,13501,13502"
77,Argent,Dettes,Qu'est-ce qu'une procédure sommaire d'injonction de payer ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes","5554,5555,5556,5557,5558,5559,5560"
593,Justice,Au tribunal,Je suis convoqué en justice. Qu'est ce que je risque si je ne respecte pas la décision ?,"Au civil, La décision de justice","5715,5716,5717"
330,Famille,Obligations alimentaires,Je suis parent. Je n'ai pas confiance en mon ex. Sur quel autre compte puis-je payer la contribution alimentaire ?,Les contributions alimentaires (pour les enfants),"1056,2127"
1105,Travail,Travail et parentalité,Je suis travailleur salarié(e). Suis-je écartée pendant l'allaitement ?,"Reprise du travail et allaitement, Pauses d'allaitement et congé d'allaitement","22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
663,Justice,Infractions,Je suis victime d’une infraction. Dans quels cas puis-je porter plainte à la police ?,"Procédure pénale, Procédure au poste de police","13219,13221"
144,Argent,Impôts,Je me lance dans la vie. Je vis en colocation. Je ne travaille pas. Comment puis-je contester le montant que je dois payer ?,,"4589,4706,5635,5636"
1036,Protection sociale,Aide du CPAS,Puis-je contester la décision du tribunal si je ne suis pas d'accord ?,"Contester la décision du CPAS, Recours devant le tribunal du travail",4676
52,Argent,Dettes,Que se passe-t-il si je ne paie pas mon crédit hypothécaire ?,Dettes liées à un crédit hypothécaire,"5861,5862,5863,5864,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5924,5925,5926,14503,14504,14505,14506,14507,14508,14522,14523,14524,14525,14526,14527,14528,14529,14530,14531"
263,Famille,Lien parents/enfants,"Je n'ai pas de chambre pour chaque enfant, le juge refusera-t-il que j'héberge mes enfants ?","Hébergement des enfants, Décision d'un juge",1277
987,Logement,Location à Bruxelles,Peut-on réclamer un loyer à un colocataire qui est parti à Bruxelles ?,"Colocation (Bruxelles), Départ et arrivée d'un colocataire",881
544,Famille,Vivre en couple,Je me sépare. Comment se déroule la procédure de séparation devant le tribunal de la famille ?,"Mariage, Séparation devant le juge","1079,5452,5453,5454,5455,5456,5457,5458,5459"
488,Famille,Situation de couples,Je me sépare. Comment demander des mesures urgentes et provisoires devant le tribunal de la famille ?,"Mariage, Séparation judiciaire-mesures urgentes et provisoires, Procédure",1079
1087,Travail,Secret professionnel,Je reçois les confidences en tant que professionnel. Dois-je tout dire à la police si je suis tenu au secret professionnel ?,,6617
83,Argent,Dettes,Que se passe-t-il si l'huissier saisit un meuble qui ne m'appartient pas ?,"Procédures de récupération des dettes, Récupération judiciaire des dettes, La saisie mobilière",5827
380,Famille,Personnes à l'autonomie fragilisée,Combien coûte la procédure de mise sous administration de biens et/ou de la personne ?,"Administration de biens et/ou de la personne (protection judiciaire), La procédure de mise sous administration de biens et/ou de la personne, Introduction de la demande","5414,5415,5416"
497,Famille,Situation de couples,Je vis en union libre. A qui appartiennent les différents biens si nous vivons en union libre ?,Union libre,"1490,1491,1492"
937,Logement,Location à Bruxelles,L’indexation de mon loyer est-elle automatique à Bruxelles ?,"Bail de résidence principale (Bruxelles), Loyer, charges et assurances, Loyers, Indexation du loyer",842
872,Logement,Location à Bruxelles,Mon propriétaire n’a pas enregistré le bail. Puis-je mettre fin au bail sans préavis ni indemnité à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de 9 ans, Par le locataire",856
443,Famille,Situation de couples,Je divorce. Je divorce par consentement mutuel. Quand serons-nous officiellement divorcés (divorce par consentement mutuel) ?,Mariage,"5504,5505"
834,Logement,Location en Wallonie,Je mets un kot en location (bail de droit commun). Que se passe-t-il si je n'ai pas demandé le permis de location en Wallonie ?,"Mettre un logement en location (Wallonie), Dois-je avoir un permis de location en Wallonie","12035,12287"
916,Logement,Location à Bruxelles,Comment se déroule la procédure judiciaire en vue de récupérer la garantie locative à Bruxelles ?,"Bail de résidence principale (Bruxelles), Garantie locative, Récupération de la garantie locative","868,869,870"
349,Famille,Obligations alimentaires,Je souhaite divorcer pour cause de désunion irrémédiable. Puis-je demander une pension alimentaire à mon mari/ma femme ?,"Les pensions alimentaires (entre époux/ex-époux), Pensions alimentaires dans le cadre d'une procédure de divorce, Procédure de divorce pour cause de désunion irrémédiable",1087
1010,Logement,Location à Bruxelles,Le loyer de mon bail étudiant sera-t-il indexé à Bruxelles ?,"Kot (Bruxelles), Bail étudiant","842,876"
1047,Protection sociale,Chômage,A qui m’adresser si j'ai un problème avec l’ONEM ?,,4791
814,Logement,Location en Wallonie,Faut-il un permis de location pour une colocation en Wallonie ?,"Colocation (Wallonie), Permis de location","12012,12030,12031,12032,12033,12034,12035"
599,Justice,Au tribunal,J'introduis une demande en justice. Qu'est-ce que le calendrier d'échange de conclusions ?,Déroulement des audiences,"4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836"
163,Argent,Succession et donation,Comment faire connaître mes dernières volontés pour mes funérailles ?,"Démarches avant décès, Dernières volontés",17273
626,Justice,Casier judiciaire,Qu’est-ce qu’un extrait de casier judiciaire (certificat de bonnes vie et moeurs) ?,Contenu du casier judiciaire et extraits de casier judiciaire,"13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882"
965,Logement,Location à Bruxelles,Que faire en cas d'abus du droit de visite à Bruxelles ?,"Bail de résidence principale (Bruxelles), Visite du logement",6593
70,Argent,Dettes,A quel moment dois-je payer ma dette ?,Paiement des dettes,"2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160"
887,Logement,Location à Bruxelles,Mon propriétaire n’a pas enregistré le bail. Puis-je mettre fin au bail sans préavis ni indemnité à Bruxelles ?,"Bail de résidence principale (Bruxelles), Fin et rupture, Fin du bail de courte durée (3 ans ou moins), Par le locataire",856
1101,Travail,Travail et parentalité,Je suis travailleur salarié(e). Suis-je écartée pendant ma grossesse ?,Pendant la grossesse,"22225,22226,22227,22228,22229,22230,22231,22232,22233,22234"
